-3.956942767257450866e-01 -5.834906207072526607e-03 1.585787223393083090e-01 7.987784147934555712e-01 3.761049316982577606e-01 8.007656026178595621e-01
-3.948183698084600790e-01 -1.422867009288480977e-03 1.606561316312978549e-01 8.032014301899103037e-01 4.509425008001157198e-01 8.175048681056696909e-01
-3.939309883557390313e-01 3.013602639970108799e-03 1.631469049829930296e-01 8.077169046389715001e-01 5.280835207648948426e-01 8.104141890595252251e-01
-3.930298491581203368e-01 7.475013436732041994e-03 1.660637654666616558e-01 8.121932138410616897e-01 5.899699208445764453e-01 7.749410861195750178e-01
-3.921125987304657778e-01 1.196114905241157933e-02 1.693224544448219959e-01 8.164735879530949925e-01 6.200580213326807311e-01 7.023761486512756225e-01
-3.911773489888102917e-01 1.647092724281987164e-02 1.727473345421736417e-01 8.203531508481931578e-01 5.845257474026285260e-01 5.573591204817294198e-01
-3.902231819792900680e-01 2.100213413391210926e-02 1.759759527194953710e-01 8.234317146166491019e-01 5.134275606411117243e-01 4.135311004448083971e-01
-3.892511817513337746e-01 2.555034542042589063e-02 1.788118612528487306e-01 8.257158467249723355e-01 3.953555822642191853e-01 2.814730396370531129e-01
-3.882635174300835823e-01 3.011117307238991847e-02 1.809956011908683271e-01 8.272705583458656031e-01 2.988569557896216256e-01 2.613699525112282984e-01
-3.872637912578545949e-01 3.468058814795682565e-02 1.826463325815196048e-01 8.287142309016652941e-01 2.712283621708788672e-01 1.933376859988505669e-01
-3.862549472984324606e-01 3.925797732470998058e-02 1.841444578979856417e-01 8.297821283726508623e-01 2.800683488648830766e-01 1.551811625838560582e-01
-3.852378284689124133e-01 4.384126501526108832e-02 1.856914107329217523e-01 8.306392689255220896e-01 3.044921194955836352e-01 2.107429490621872681e-01
-3.842121650713138381e-01 4.842928710730232122e-02 1.873732678559365539e-01 8.318033040755697938e-01 3.282350813173544046e-01 3.224162352286656374e-01
-3.831772119640606267e-01 5.302373872800197896e-02 1.891862688309747520e-01 8.335841647516794017e-01 3.374276583329391954e-01 4.002262651328253318e-01
-3.821322447762822705e-01 5.762802690282387008e-02 1.910500448512198191e-01 8.357948078249594070e-01 3.527105245852352744e-01 4.900819098963168918e-01
-3.810769830528668578e-01 6.224452552764159208e-02 1.929982355272828465e-01 8.385017670473696727e-01 3.759592044422710999e-01 5.770055390374124737e-01
-3.800109605308765737e-01 6.687597599639361068e-02 1.950748398972142750e-01 8.416888474797193931e-01 3.940636200010633750e-01 6.401082494479457541e-01
-3.789334679194237276e-01 7.152503025054302022e-02 1.972514437033085488e-01 8.452244746763050154e-01 3.939149571353773305e-01 6.585000281903429231e-01
-3.778439528732973063e-01 7.619361348230513364e-02 1.994272263725536676e-01 8.488616885547858315e-01 3.361748633489131111e-01 3.434548844062046968e-01
-3.767424199280329233e-01 8.088228680401632342e-02 2.012840826006837280e-01 8.507587558573147524e-01 2.756446920532795719e-01 1.304348446709805397e-02
-3.756306306684873419e-01 8.558143854520477989e-02 2.028066014412994167e-01 8.508308013253428337e-01 1.947540371096100342e-01 -2.870289874654689544e-01
-3.745104318016216904e-01 9.028098822832941739e-02 2.038823221039270661e-01 8.492454015196591044e-01 1.452897629596375806e-01 -5.091366262319134695e-01
-3.733842912096899669e-01 9.497178098217662345e-02 2.046848276766151387e-01 8.464331938906589636e-01 1.218757896597248147e-01 -6.179802041244883970e-01
-3.722537179916662886e-01 9.964704055427803242e-02 2.053580065598710480e-01 8.430197905818617166e-01 9.583412382625347559e-02 -6.847903760604221457e-01
-3.711194264813539867e-01 1.043034462503640847e-01 2.058873447379890032e-01 8.392373624071781668e-01 6.829375773935557337e-02 -7.323921192397527813e-01
-3.699822111804791369e-01 1.089389597677677401e-01 2.062645641652164075e-01 8.351920068011814413e-01 4.076442082313617293e-02 -7.373146769271724521e-01
-3.688429123144149058e-01 1.135521288312251187e-01 2.064897257609928094e-01 8.311194615302313071e-01 9.863892377773998688e-03 -6.825859445927429103e-01
-3.677023697720469553e-01 1.181428032590771671e-01 2.065442088053608960e-01 8.273492094958441179e-01 -2.137245511091795044e-02 -5.739841133790418715e-01
-3.665615262934958096e-01 1.227126527629538444e-01 2.064261584074584543e-01 8.241788178575216728e-01 -2.643277490009479473e-03 -3.866872609760432788e-01
-3.654213348643405856e-01 1.272649906617076554e-01 2.064115583085066596e-01 8.220429572469777346e-01 6.032325743341828556e-02 -1.510908735860070351e-01
-3.642812240785874289e-01 1.318055311701462062e-01 2.067447528107680677e-01 8.212084093368902105e-01 1.030039273052605758e-01 4.119224419589311015e-02
-3.631392728985807228e-01 1.363414620671786204e-01 2.073136932783369302e-01 8.214359340079017135e-01 8.731272382537837162e-02 -2.652236901616225259e-02
-3.619941791854288660e-01 1.408786496929212428e-01 2.077959636462492488e-01 8.212894381467840121e-01 7.107949856220124873e-02 -3.007122313410816594e-01
-3.608464216599759355e-01 1.454150281512281984e-01 2.081885700662616800e-01 8.196284591726926694e-01 8.234927119565520204e-02 -5.603907015438457373e-01
-3.596964955795366459e-01 1.499422322199864821e-01 2.086434248866916030e-01 8.165331505170069226e-01 7.023162911326333302e-02 -6.241004138672685553e-01
-3.585440571161137013e-01 1.544523394032190633e-01 2.090313481140012308e-01 8.130859423321843416e-01 3.883576067593413894e-02 -6.614750977886239003e-01
-3.573894759652408437e-01 1.589434059897697482e-01 2.092458567877518716e-01 8.094322957065978041e-01 4.321080494313618396e-03 -6.965026815697124007e-01
-3.562337099793007056e-01 1.634142917203678103e-01 2.092697242035014837e-01 8.055851748085677277e-01 -2.518776277339112787e-02 -7.517427105960280409e-01
-3.550778121620893346e-01 1.678639279431095033e-01 2.091306000176164359e-01 8.014329365352591550e-01 -3.035502973730665882e-02 -8.231633970701267566e-01
-3.539226827949889520e-01 1.722906293472817874e-01 2.089629345191871546e-01 7.968862072962203946e-01 -1.578437791066042775e-02 -8.982058989631680479e-01
-3.527684795254614203e-01 1.766922169686416799e-01 2.088757497721225043e-01 7.919249820546356844e-01 4.796059620718600737e-03 -9.633868206202834683e-01
-3.516147578194243062e-01 1.810664013454602594e-01 2.089022407271228232e-01 7.866037310837963314e-01 2.854465936260167438e-02 -1.013545618766640954e+00
-3.504608897910408416e-01 1.854111938816510596e-01 2.090599066751038515e-01 7.810054288313537096e-01 5.261979784588238090e-02 -1.043521750152554439e+00
-3.493061508974339979e-01 1.897250642890994654e-01 2.093505512473354813e-01 7.752415539191808147e-01 1.114612874318618579e-01 -7.901002946649758885e-01
-3.481498066333995611e-01 1.940070980299922199e-01 2.099662058019368394e-01 7.708774481726028416e-01 9.957880989887889223e-02 -7.739772257181689596e-01
-3.469900618117425228e-01 1.982650267058749805e-01 2.105162276908685015e-01 7.666023979273559608e-01 6.817409587606541865e-02 -9.596242025800644226e-01
-3.458272789533926028e-01 2.024993422133181120e-01 2.108927861677978854e-01 7.613019297142529229e-01 5.784500002763622029e-02 -1.072619620568790566e+00
-3.446624161806012276e-01 2.067043806733476208e-01 2.112122920567792994e-01 7.553773332021083142e-01 5.314957686357411892e-02 -1.154939457095436772e+00
-3.434957886223825030e-01 2.108766947237554756e-01 2.115058628545434805e-01 7.489980444514351410e-01 5.033060836615273897e-02 -1.206362301522061031e+00
-3.423275395307784352e-01 2.150137728795765146e-01 2.117838631270185512e-01 7.423347224806973177e-01 4.439382376764361426e-02 -1.229976752819914587e+00
-3.411577549093247619e-01 2.191140462880759587e-01 2.120290716691810295e-01 7.355409664836630723e-01 2.378573736975658423e-02 -1.253942814652261539e+00
-3.399866158825947116e-01 2.231767944990938890e-01 2.121604517912273891e-01 7.286148343454330600e-01 -6.580837860232372286e-03 -1.293031919709703548e+00
-3.388147511799606271e-01 2.272012863352311784e-01 2.121241026435089772e-01 7.214727941900036523e-01 -3.348526583277394719e-02 -1.349625533005096356e+00
-3.376430872512352632e-01 2.311863292321704177e-01 2.119391473384252544e-01 7.140181601592526794e-01 -9.809535633553856382e-02 -1.471171301625408212e+00
-3.364724449200402479e-01 2.351301965828760387e-01 2.113973192804088075e-01 7.058921701109303060e-01 -1.827596777130748029e-01 -1.647058157622963925e+00
-3.353047953670502679e-01 2.390291801636273417e-01 2.103878492610506135e-01 6.967946719589034332e-01 -1.713974005249163657e-01 -1.775700569121993144e+00
-3.341427216048076243e-01 2.428779138656825265e-01 2.094411385894687228e-01 6.869866196012047732e-01 -5.795656668615264961e-02 -1.837346987021092115e+00
-3.329858769831058884e-01 2.466724729547853379e-01 2.091210164639172864e-01 6.768380642865703400e-01 4.232661680855635822e-02 -1.975138146300042141e+00
-3.318308005506038771e-01 2.504109766685552740e-01 2.093548068230586534e-01 6.659284218111066744e-01 7.222378235932119805e-02 -2.020883737657958701e+00
-3.306744327809681971e-01 2.540892211548046453e-01 2.097537336754623227e-01 6.547661043278323323e-01 6.192597896112003730e-02 -2.039387420848755905e+00
-3.295158615455436868e-01 2.577058107673591003e-01 2.100957807832428414e-01 6.435015820603159353e-01 3.049891611962195562e-02 -2.032226377271709072e+00
-3.283554010186472416e-01 2.612601809798044683e-01 2.102642410356953262e-01 6.322766136970784379e-01 -4.964227617491414647e-03 -2.007730568567141827e+00
-3.271940100043674304e-01 2.647525502674685227e-01 2.102368212075809706e-01 6.211869475230145099e-01 -2.404965260588001058e-02 -1.994927325840342158e+00
-3.260327704430490137e-01 2.681836659697275360e-01 2.101039833541474000e-01 6.101679998457489873e-01 -3.524809865173328394e-02 -2.016331418682153487e+00
-3.248722646093895605e-01 2.715539186990141851e-01 2.099092910715085192e-01 5.990308270201044616e-01 -4.743915972042073853e-02 -2.062804077119689605e+00
-3.237128341552929500e-01 2.748626554407012645e-01 2.096472616672080125e-01 5.876369632438104285e-01 -5.599115837828522180e-02 -2.125799198293556902e+00
-3.225548510162230542e-01 2.781084583666214027e-01 2.093379954415323929e-01 5.758951469706276027e-01 -5.662526074008850108e-02 -2.193227420959630969e+00
-3.213985761039717115e-01 2.812894055669848403e-01 2.090252267620800186e-01 5.637808920387004097e-01 -4.636982226576007171e-02 -2.242525254708498839e+00
-3.202440287642837058e-01 2.844034398830968535e-01 2.087691038253032261e-01 5.513943413476019018e-01 -2.160173456252128393e-02 -2.260856432752425871e+00
-3.190908961153479106e-01 2.874490572938916411e-01 2.086497870061893578e-01 5.389065387015508080e-01 6.931302464343472303e-02 -2.061530482872842462e+00
-3.179384225108644602e-01 2.904256985358913412e-01 2.090326363370928198e-01 5.275197096017516518e-01 1.355711861169303922e-01 -1.908873058937414102e+00
-3.167838342445129518e-01 2.933394448180419167e-01 2.097814615133372640e-01 5.169760812266616101e-01 1.728310451895601896e-01 -1.848563604665735216e+00
-3.156251098548402689e-01 2.961949535454260762e-01 2.107360908972165103e-01 5.067655711123002504e-01 2.024945031661737338e-01 -1.821499789753535659e+00
-3.144611125857519340e-01 2.989940646911785627e-01 2.118545658944858967e-01 4.967045475263963117e-01 2.284842140041437875e-01 -1.821904884332313568e+00
-3.132909374387461421e-01 3.017376039416360123e-01 2.131165946243456233e-01 4.866412864073701994e-01 2.548089248247830674e-01 -1.844273471916697993e+00
-3.121137914971848781e-01 3.044255589378216942e-01 2.145240274535900604e-01 4.764544727694056681e-01 2.835019437948405052e-01 -1.896889143955505563e+00
-3.109288716239601014e-01 3.070572472394663133e-01 2.160899456926229090e-01 4.659770373480355832e-01 3.056403246263186824e-01 -1.979906802252866971e+00
-3.097353024275648625e-01 3.096310636020159213e-01 2.177781449074495390e-01 4.550410552812720888e-01 2.618221740372265738e-01 -2.133451946315301662e+00
-3.085324084910771036e-01 3.121444752507534504e-01 2.192243153012751744e-01 4.432569691825439251e-01 1.617114950384875849e-01 -2.333743391524566224e+00
-3.073215266566365900e-01 3.145927976972607287e-01 2.201175260361027397e-01 4.303665766402789972e-01 1.143925457567274845e-01 -2.465117688502863835e+00
-3.061057111876599457e-01 3.169699202764230672e-01 2.207493713469746988e-01 4.167505403686458387e-01 7.849958490347017093e-02 -2.545648971119936821e+00
-3.048864057316895693e-01 3.192718349072529160e-01 2.211829624896365087e-01 4.026896909060525553e-01 3.432268054579590971e-02 -2.466520330933211991e+00
-3.036647053423036091e-01 3.214960846715388398e-01 2.213725432408642779e-01 3.890659071624439913e-01 -1.289844024037238189e-03 -2.304023560496245349e+00
-3.024419578068129333e-01 3.236450836944606002e-01 2.213654188089972108e-01 3.763396716091760297e-01 5.486691430473823175e-04 -2.317579976705374190e+00
-3.012192496230023941e-01 3.257237895684171325e-01 2.213684493738208303e-01 3.635385574179926804e-01 3.053162145847327161e-02 -2.345526372672306348e+00
-2.999965246999177770e-01 3.277317887025059107e-01 2.215370902736647774e-01 3.505830817766755203e-01 6.691087147104181343e-02 -2.367778100472133218e+00
-2.987728682916469536e-01 3.296682284838419741e-01 2.219066713517469369e-01 3.375046990894832732e-01 9.473237544597165605e-02 -2.380436086331502832e+00
-2.975471705084803409e-01 3.315324300374156707e-01 2.224299240411362621e-01 3.243564002293671811e-01 1.001622773777902514e-01 -2.368320187659496145e+00
-2.963185825478462654e-01 3.333240071824166706e-01 2.229831687029169562e-01 3.112750233326733174e-01 9.018561513957353004e-02 -2.332727678660751369e+00
-2.950869387495874685e-01 3.350433295611892626e-01 2.234813074378938502e-01 2.983902410634025615e-01 7.856614826253054129e-02 -2.283610572544840789e+00
-2.938525434903678235e-01 3.366914830608658815e-01 2.239152662421547701e-01 2.857767563072486916e-01 6.830234034034238233e-02 -2.222598030198560615e+00
-2.926157512669599337e-01 3.382699661887170195e-01 2.242925330752350010e-01 2.735002733070299175e-01 6.129105674680961763e-02 -2.154862470651589312e+00
-2.913768752165172282e-01 3.397806403682981924e-01 2.246310732007971711e-01 2.615979265356704886e-01 6.063505115474192991e-02 -2.096061453652471318e+00
-2.901361292453601415e-01 3.412255721348042559e-01 2.249659898904570188e-01 2.500203661970247793e-01 6.666382524193242842e-02 -2.053970367927096419e+00
-2.888935333674762518e-01 3.426065554406573788e-01 2.253342064128297240e-01 2.386752952655269155e-01 7.764408793909913231e-02 -2.029538207971391728e+00
-2.876489036517971831e-01 3.439248744372047084e-01 2.257630722323349659e-01 2.274651749604039153e-01 9.127858483204237539e-02 -2.021464319758237149e+00
-2.864019051029458307e-01 3.451812745219711709e-01 2.262672479671053727e-01 2.162996506416208775e-01 1.017488241145912409e-01 -2.029622003434130129e+00
-2.851521217478664161e-01 3.463760020201404610e-01 2.268292558932185066e-01 2.050890674936626801e-01 1.084201796389797356e-01 -2.043689018431070981e+00
-2.838992341514184892e-01 3.475088080500242094e-01 2.274281129398522117e-01 1.938007854239348349e-01 1.126570965729501994e-01 -2.065444357536708964e+00
-2.826430387781019293e-01 3.485792634429291659e-01 2.280503725262193748e-01 1.823923381029714796e-01 1.162459839582953985e-01 -2.091979849904174404e+00
-2.813834063643804173e-01 3.495867044681024161e-01 2.286924552719600545e-01 1.708373224342792651e-01 1.178447457250068470e-01 -2.105396387414063319e+00
-2.801202274173650864e-01 3.505303215577297293e-01 2.293433687515463448e-01 1.592082007453240189e-01 1.128596970639415414e-01 -2.097159879432975327e+00
-2.788534531606454703e-01 3.514097053884491229e-01 2.299667473983327548e-01 1.476245732702741453e-01 1.510855989904133501e-01 -2.013670053245730784e+00
-2.775832356824093905e-01 3.522251072467892929e-01 2.308012661742798455e-01 1.365021004520503012e-01 2.234979711101750532e-01 -1.859385351312959678e+00
-2.763084087536892275e-01 3.529790743127746988e-01 2.320357534750142614e-01 1.262318166013037535e-01 2.226404603725596898e-01 -1.729947131753748701e+00
-2.750267631550361580e-01 3.536763136378964778e-01 2.332655043295493169e-01 1.166764825887226242e-01 1.914206999158458988e-01 -1.607146138072301778e+00
-2.737383250481314478e-01 3.543207742356132006e-01 2.343228133600072094e-01 1.077994378083179383e-01 1.556362289099559593e-01 -1.492644019933266453e+00
-2.724440469125026798e-01 3.549162026251401758e-01 2.351824674641101176e-01 9.955484356000399160e-02 1.240316446976754139e-01 -1.394212155641051831e+00
-2.711450204918256501e-01 3.554660921364004023e-01 2.358675541765662409e-01 9.185393606577002545e-02 9.784995899526988117e-02 -1.321895982674103243e+00
-2.698422100061648177e-01 3.559734458140754731e-01 2.364080267864831220e-01 8.455246574191378761e-02 7.764824605773058830e-02 -1.281268252292436349e+00
-2.685364142290938005e-01 3.564404699426870216e-01 2.368369155732870102e-01 7.747540200646922670e-02 6.595611114886906767e-02 -1.271148935099472910e+00
-2.672282494919910878e-01 3.568684040282681935e-01 2.372012230487180462e-01 7.045423215008239648e-02 6.105197314373340955e-02 -1.271910322866888654e+00
-2.659180725086485175e-01 3.572575567997239854e-01 2.375384426000023141e-01 6.342885678111243042e-02 6.018800426354981720e-02 -1.275283612638984376e+00
-2.646060328987615007e-01 3.576079050279760696e-01 2.378708900336448939e-01 5.638484910257533789e-02 6.068817560956465268e-02 -1.275761905465662593e+00
-2.632921570210419171e-01 3.579193457977745685e-01 2.382061001553413271e-01 4.933819958161957120e-02 5.874445099893758904e-02 -1.285894880692629361e+00
-2.619764296158285655e-01 3.581918645169471227e-01 2.385305741467005358e-01 4.223558074168425741e-02 5.093762465734662237e-02 -1.305941574849709186e+00
-2.606589099839575763e-01 3.584251520398976099e-01 2.388119272634949275e-01 3.502223432227385969e-02 3.687824882062295390e-02 -1.337798376855369842e+00
-2.593398363028575071e-01 3.586185967646950412e-01 2.390156236532932077e-01 2.763292739045857677e-02 1.562175840912567726e-02 -1.373634451749784935e+00
-2.580196375081594828e-01 3.587712267763957796e-01 2.391019101742643538e-01 2.004568049907419838e-02 -1.174978391685739705e-02 -1.402752981434514323e+00
-2.566989621113078268e-01 3.588819487569478439e-01 2.390370104395612427e-01 1.229759789659454379e-02 -4.218172824173320457e-02 -1.420251599457375891e+00
-2.553786451870538876e-01 3.589498743329943564e-01 2.388040203699924036e-01 4.452861970496497200e-03 -7.328447897568129976e-02 -1.424953251086929384e+00
-2.540596151795476709e-01 3.589744696415208547e-01 2.383992347775906739e-01 -3.417843449642992380e-03 -1.024834124976012201e-01 -1.417337057807669387e+00
-2.527428209984825536e-01 3.589555912404618909e-01 2.378331693648453871e-01 -1.124648095374511381e-02 -1.263591267953383390e-01 -1.409692215606068944e+00
-2.514291534702454145e-01 3.588934714912472290e-01 2.371352268439987920e-01 -1.903289229996707119e-02 -1.443696305878442443e-01 -1.395614148534460863e+00
-2.501193410158344399e-01 3.587883436293528017e-01 2.363378036070578336e-01 -2.674154367847003666e-02 -1.569568102747357918e-01 -1.371524340584913793e+00
-2.488139331153190748e-01 3.586406371606581378e-01 2.354708552939009936e-01 -3.431713540617113006e-02 -1.616924031441283327e-01 -1.348835213219001794e+00
-2.475133137892935320e-01 3.584510870379162273e-01 2.345777500128322091e-01 -4.176740411881828957e-02 -1.529346808913562561e-01 -1.329594170248199925e+00
-2.462176275153320493e-01 3.582203854807020638e-01 2.337330178639699663e-01 -4.911139525282635226e-02 -1.342977129220100652e-01 -1.320788783521673615e+00
-2.449266071052489391e-01 3.579491195114415381e-01 2.329912266955921074e-01 -5.640674998070527996e-02 -1.096355560174494259e-01 -1.330652895394067947e+00
-2.436396839662623437e-01 3.576375577725094401e-01 2.323856565378845940e-01 -6.375658896532715447e-02 -7.841599512809004080e-02 -1.368781407013510254e+00
-2.423561056839009797e-01 3.572853993210260426e-01 2.319525271019473034e-01 -7.131703014537971175e-02 -4.514906429924375741e-02 -1.421852520306397860e+00
-2.410749197847258385e-01 3.568914808992916243e-01 2.317031470013557748e-01 -7.917060873097771234e-02 -1.517008940778023784e-02 -1.476652133536265010e+00
